Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28264.1,5637.2,0.6156,28.657,19.406,0.9562,0.996,6.6581,5.8684,202.8244,50.7109,0.9911,1,16.6399,15.809,0.1413,0.3114,0.281,0.1122,0.754,0.1271,0.2171,0.2236,-0.0523,0.6254,0.1449,0.2419,0.2436,-0.0281,0.6113,0.1334,0.2305,0.2363,-0.0523,0.754,0.1462,0.2288,0.2235,0.0074,0.4812,0.0881,0.1793,0.1884,-0.0605,0.441,0.1026,0.1889,0.18,-0.0605,0.4033,0.1066,0.1864,0.1945,-0.0605,0.4812,0.1021
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28383,5714.3,0.607,59.1094,28.7763,0.897,0.9926,10.7029,7.3005,279.8997,60.0814,0.9744,0.999,20.669,17.2602,0.2112,0.2705,0.2766,0.0763,0.6345,0.08,0.1995,0.1866,-0.0394,0.6312,0.1067,0.2004,0.1924,-0.0394,0.4438,0.0984,0.2146,0.2034,-0.0394,0.6345,0.1057,0.1929,0.189,0.0629,0.3813,0.0493,0.1543,0.1529,-0.0054,0.3904,0.0526,0.1535,0.1559,-0.0054,0.2805,0.0515,0.1625,0.1601,-0.0054,0.3904,0.0542
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28436.5,5727.1,0.6052,3.8054,7.3964,0.8741,1,2.8987,1.7638,118.1804,38.7132,0.9909,1,12.8833,11.7255,0.0322,0.2297,0.2352,0.0572,0.4025,0.088,0.0798,0.0618,-0.0909,0.5522,0.0869,0.0834,0.0583,-0.0487,0.2963,0.0895,0.0845,0.0641,-0.0909,0.5522,0.0908,0.1857,0.1969,0.019,0.3054,0.064,0.1381,0.1252,-0.0555,0.4189,0.0849,0.1382,0.1206,-0.0485,0.3694,0.0893,0.1396,0.1271,-0.0555,0.4189,0.0847
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28302.8,5623.9,0.6036,24.7597,18.1863,0.9407,1,6.4056,4.8267,192.6874,49.496,0.9884,1,16.399,14.7649,0.1285,0.2281,0.2182,0.0436,0.5474,0.0868,0.1072,0.0709,-0.0656,0.7034,0.1149,0.1231,0.1121,-0.0324,0.5529,0.1173,0.1226,0.0954,-0.0656,0.7034,0.1187,0.1568,0.1568,-0.1343,0.28,0.0627,0.0861,0.0704,-0.2276,0.3814,0.0844,0.093,0.0843,-0.0911,0.2941,0.0849,0.0951,0.0892,-0.2276,0.3814,0.0853
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28212.1,5522.6,0.5941,4.8661,9.0774,0.7421,1,3.9097,1.7047,127.4513,40.3753,0.9825,1,13.9075,11.6334,0.0382,0.2771,0.2632,0.0862,0.4825,0.1064,0.1454,0.1278,-0.0217,0.5449,0.0819,0.1207,0.1072,-0.0086,0.2913,0.0667,0.1506,0.1315,-0.0217,0.5449,0.0869,0.2125,0.196,0.1371,0.3957,0.064,0.1397,0.1383,-0.0577,0.407,0.0706,0.1246,0.1229,-0.0343,0.2707,0.063,0.1426,0.1419,-0.0577,0.407,0.0718
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28407,5726.4,0.5893,9.2324,11.4273,0.8885,1,4.5055,2.7659,143.5449,42.7327,0.9878,1,14.4923,12.7231,0.0643,0.2074,0.2015,0.053,0.4013,0.06,0.1509,0.135,-0.0662,0.5995,0.1075,0.1818,0.1855,-0.0357,0.4282,0.1278,0.1545,0.1427,-0.0662,0.5995,0.106,0.1523,0.1438,0.0451,0.3534,0.0558,0.1519,0.1487,-0.0517,0.4011,0.0721,0.1495,0.1497,-0.0155,0.346,0.0799,0.1519,0.1482,-0.0517,0.4011,0.0712
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28200.8,5518.1,0.583,17.7028,17.7379,0.707,0.9816,7.6363,2.8886,183.7432,49.0654,0.9591,0.9986,17.6276,12.8346,0.0964,0.2218,0.2073,0.0276,0.4535,0.0864,0.1075,0.0946,-0.0621,0.5776,0.1012,0.1325,0.1371,-0.0178,0.3858,0.1098,0.1184,0.1096,-0.0621,0.5776,0.1053,0.1629,0.1578,0.0295,0.317,0.0536,0.0954,0.0881,-0.0594,0.412,0.0818,0.1048,0.118,-0.0126,0.3265,0.082,0.1019,0.1007,-0.0594,0.412,0.082
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28290.2,5639.5,0.58,13.0961,17.8682,0.5155,0.7484,6.4573,3.9225,175.0515,47.5891,0.9713,0.9967,16.4336,13.8995,0.0748,0.3634,0.3461,0.0732,0.7001,0.1323,0.2014,0.1886,-0.0912,0.8425,0.1717,0.1749,0.1448,-0.065,0.8425,0.1883,0.2135,0.2046,-0.0912,0.8425,0.1743,0.2512,0.2619,0.0609,0.4426,0.0732,0.1347,0.143,-0.107,0.4958,0.1081,0.1106,0.0817,-0.0992,0.4958,0.1132,0.1435,0.1514,-0.107,0.4958,0.1102
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28363.3,5819.3,0.5789,18.3304,16.4319,0.8531,1,6.6627,3.6556,177.7712,47.752,0.9797,1,16.6583,13.6355,0.1031,0.2196,0.2228,0.0369,0.4535,0.0684,0.1071,0.09,-0.0602,0.4541,0.0879,0.1195,0.0887,-0.0381,0.3985,0.1021,0.1187,0.1,-0.0602,0.4541,0.0926,0.1728,0.172,0.0201,0.2985,0.051,0.1231,0.1163,-0.0095,0.4098,0.0607,0.137,0.1198,0.0082,0.3691,0.0707,0.1282,0.1218,-0.0095,0.4098,0.0617
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28215.8,5539.4,0.5784,15.1351,14.3215,0.9273,1,5.0816,3.8806,164.1034,45.6467,0.9897,1,15.0772,13.8542,0.0922,0.2001,0.196,0.0256,0.404,0.0796,0.0917,0.0418,-0.0459,0.6679,0.1269,0.1056,0.0695,-0.0381,0.5935,0.1226,0.1016,0.0537,-0.0459,0.6679,0.1272,0.1273,0.1372,-0.0779,0.2944,0.0805,0.0747,0.0526,-0.097,0.4151,0.0824,0.096,0.0768,-0.0299,0.366,0.0916,0.0795,0.0575,-0.097,0.4151,0.0836
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28245.3,5555.5,0.5762,6.0756,10.9356,0.6384,0.954,4.7452,1.7716,138.1523,42.2526,0.9724,0.9984,14.724,11.7491,0.044,0.2639,0.2741,0.0902,0.4363,0.0753,0.1049,0.0842,-0.0717,0.5411,0.105,0.0789,0.0415,-0.0715,0.4778,0.1021,0.112,0.0919,-0.0717,0.5411,0.1089,0.1394,0.1597,-0.0752,0.2541,0.0719,0.0994,0.0944,-0.0893,0.3502,0.0755,0.0836,0.0811,-0.0729,0.2732,0.071,0.1011,0.0977,-0.0893,0.3502,0.0758
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28243.6,5558.4,0.5734,9.793,13.3439,0.6911,0.9855,5.7282,2.1434,153.684,44.6357,0.9693,0.9994,15.7167,12.1169,0.0637,0.2199,0.2251,0.0391,0.4096,0.0632,0.097,0.0578,-0.0989,0.5411,0.1169,0.1221,0.0793,-0.0726,0.4886,0.1417,0.1048,0.0691,-0.0989,0.5411,0.1181,0.1734,0.1802,-0.0676,0.305,0.0659,0.0747,0.0579,-0.1029,0.3485,0.0735,0.0748,0.0484,-0.1029,0.273,0.0835,0.081,0.0642,-0.1029,0.3485,0.077
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28344,5688.2,0.5716,27.5959,19.1179,0.9488,1,6.6125,5.4023,200.2551,50.4332,0.9894,1,16.6119,15.3857,0.1378,0.1819,0.1711,0.0777,0.5044,0.0588,0.1386,0.1042,-0.0512,0.5615,0.1161,0.1573,0.1374,-0.0042,0.4028,0.1166,0.1446,0.1181,-0.0512,0.5615,0.111,0.1419,0.1425,-0.0185,0.2402,0.0298,0.1211,0.1185,-0.0675,0.4222,0.0783,0.1439,0.1503,-0.0161,0.4222,0.0907,0.124,0.1265,-0.0675,0.4222,0.0739
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28383.5,5811.5,0.5675,17.7552,16.4741,0.8221,1,6.5617,3.6144,177.469,47.7913,0.9764,1,16.5505,13.602,0.1001,0.1895,0.1867,0.0144,0.3706,0.0719,0.0731,0.016,-0.0504,0.6767,0.1178,0.1143,0.0235,-0.0262,0.4857,0.1484,0.0849,0.0237,-0.0504,0.6767,0.1193,0.1368,0.137,0.0153,0.2937,0.0454,0.0669,0.0177,-0.0451,0.5445,0.0946,0.0986,0.0289,-0.0182,0.4025,0.1191,0.0739,0.031,-0.0451,0.5445,0.0933
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28325.7,5634.2,0.5674,45.5527,26.5299,0.8133,0.9763,10.3733,6.3214,255.0475,57.7748,0.9602,0.9972,20.336,16.3019,0.1786,0.1967,0.198,-0.0245,0.3886,0.0674,0.1438,0.1272,-0.0662,0.6872,0.1002,0.182,0.1697,-0.0108,0.5232,0.1218,0.1533,0.1403,-0.0662,0.6872,0.0973,0.1905,0.186,0.0225,0.3692,0.0595,0.1458,0.1548,-0.1509,0.4273,0.0763,0.1586,0.1556,-0.0132,0.3449,0.0775,0.1538,0.1605,-0.1509,0.4273,0.0755
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28274.1,5625.5,0.5651,17.1997,15.4548,0.9049,1,5.9321,3.7581,171.6751,46.773,0.9861,1,15.9267,13.7131,0.1002,0.3745,0.3646,0.1391,0.75,0.1213,0.1485,0.1225,-0.0537,0.6312,0.1252,0.1492,0.1165,-0.0537,0.4862,0.1204,0.171,0.1446,-0.0537,0.75,0.1419,0.2887,0.2877,0.067,0.5536,0.0904,0.1282,0.1162,-0.0655,0.4426,0.0938,0.1284,0.1264,-0.0281,0.3904,0.0913,0.1442,0.1265,-0.0655,0.5536,0.1051
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28322.2,5623.7,0.5645,18.5953,18.3985,0.6903,0.9885,7.9188,2.8233,187.7712,49.6925,0.9556,0.999,17.9196,12.8222,0.099,0.2311,0.2359,0.1075,0.3318,0.0476,0.1864,0.1609,-0.0465,0.9044,0.1251,0.1716,0.1216,-0.0408,0.9044,0.1822,0.1908,0.1729,-0.0465,0.9044,0.1205,0.1938,0.1837,0.0854,0.3676,0.0505,0.1856,0.1802,-0.2127,0.5587,0.0821,0.1376,0.14,-0.2127,0.3985,0.0912,0.1864,0.1808,-0.2127,0.5587,0.0795
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28277.9,5612.2,0.5627,12.7754,13.2685,0.9119,0.9767,4.6687,3.6388,156.2897,44.5356,0.9902,0.999,14.6597,13.6258,0.0817,0.344,0.3375,0.1565,0.5786,0.0854,0.2175,0.2129,-0.0792,0.933,0.1935,0.2287,0.2469,-0.0475,0.6884,0.181,0.2279,0.2374,-0.0792,0.933,0.1902,0.2513,0.2596,-0.0041,0.43,0.08,0.1717,0.1711,-0.0983,0.7549,0.1365,0.1913,0.2339,-0.0092,0.4888,0.1367,0.1783,0.1855,-0.0983,0.7549,0.1345
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28289.3,5602.3,0.5626,14.801,14.1202,0.9329,1,5.1991,3.6024,162.6597,45.437,0.9901,1,15.179,13.5881,0.091,0.3846,0.4026,0.1112,0.609,0.085,0.1569,0.138,-0.1057,0.8855,0.1363,0.1873,0.1389,-0.0678,0.7538,0.155,0.1773,0.1504,-0.1057,0.8855,0.1476,0.2607,0.283,-0.0059,0.3894,0.0818,0.1439,0.1412,-0.2299,0.4962,0.108,0.172,0.1453,-0.0169,0.4257,0.1062,0.1544,0.1523,-0.2299,0.4962,0.111
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28215.4,5525.8,0.5574,4.4818,8.3434,0.8091,1,3.3719,1.7806,123.1007,39.6192,0.9855,1,13.3484,11.7164,0.0364,0.3164,0.302,0.1631,0.5449,0.1047,0.1552,0.1412,-0.0379,0.5732,0.0888,0.1164,0.0985,-0.0379,0.3139,0.0797,0.1609,0.1447,-0.0379,0.5732,0.0943,0.229,0.2279,0.0854,0.3984,0.072,0.1485,0.1461,-0.0403,0.407,0.067,0.1315,0.1264,0.0072,0.2778,0.0635,0.1513,0.148,-0.0403,0.407,0.0688
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28327.7,5731.7,0.5539,6.8349,9.6182,0.9284,1,3.4842,2.5961,132.1933,40.9289,0.9917,1,13.4753,12.5261,0.0517,0.3408,0.3324,0.2157,0.498,0.0589,0.1893,0.1693,-0.0273,0.7368,0.1322,0.1554,0.1347,-0.0199,0.5347,0.1214,0.1973,0.1785,-0.0273,0.7368,0.1337,0.2587,0.2574,0.1231,0.41,0.0555,0.1586,0.1588,-0.0101,0.4529,0.079,0.137,0.1257,0.0002,0.3516,0.0771,0.1639,0.1636,-0.0101,0.4529,0.0811
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28313.1,5723,0.5516,4.8115,8.317,0.8741,1,3.2971,1.996,123.54,39.6106,0.9895,1,13.2527,11.9254,0.0389,0.3729,0.3792,0.1493,0.529,0.0951,0.1,0.0621,-0.0314,0.4743,0.1027,0.0514,0.0249,-0.0286,0.2235,0.0623,0.1105,0.0664,-0.0314,0.529,0.1152,0.2585,0.2753,0.0712,0.3706,0.0655,0.0776,0.0528,-0.0403,0.3631,0.0747,0.0314,0.019,-0.037,0.1727,0.0395,0.0846,0.0555,-0.0403,0.3706,0.0822
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28332.7,5658.5,0.5469,3.1836,6.5603,0.9296,1,2.2152,1.9243,113.3517,37.8721,0.9931,1,12.2128,11.8986,0.0281,0.3902,0.3751,0.0597,0.6457,0.1403,0.2545,0.2719,-0.0836,0.599,0.118,0.2507,0.2501,0.0352,0.599,0.112,0.2583,0.2732,-0.0836,0.6457,0.1207,0.2584,0.2699,0.1062,0.3321,0.0572,0.241,0.2429,-0.0661,0.6081,0.1087,0.2608,0.2573,0.046,0.5659,0.1133,0.2415,0.2439,-0.0661,0.6081,0.1077
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28409.5,5713.8,0.5466,11.7046,12.6871,0.9138,0.9853,4.4174,3.5178,152.3188,43.9585,0.9906,0.9995,14.4154,13.516,0.0768,0.2659,0.2648,0.1072,0.424,0.0607,0.1305,0.1108,-0.0685,0.4569,0.1025,0.1098,0.0969,-0.0388,0.3958,0.0808,0.141,0.122,-0.0685,0.4569,0.1062,0.1621,0.1647,0.0012,0.2789,0.052,0.1105,0.104,-0.0474,0.3496,0.0702,0.1321,0.1314,0.0016,0.289,0.0614,0.1144,0.1103,-0.0474,0.3496,0.0703
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28433.6,5746.7,0.5416,26.9368,23.2034,0.6287,0.8954,9.1831,4.3251,216.4061,53.3166,0.9567,0.9979,19.1781,14.2975,0.1245,0.2467,0.241,0.0401,0.5552,0.0851,0.0663,0.0304,-0.0351,0.428,0.084,0.0533,0.0332,-0.025,0.2551,0.0595,0.0888,0.0413,-0.0351,0.5552,0.1031,0.1278,0.1369,-0.1304,0.2999,0.0766,0.0429,0.0206,-0.1167,0.2653,0.0589,0.0364,0.0153,-0.0242,0.2373,0.0514,0.0535,0.0283,-0.1304,0.2999,0.0675
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28273.2,5660.4,0.5404,10.5525,12.342,0.8705,1,4.8113,2.8384,149.5272,43.6488,0.9862,1,14.78,12.8287,0.0706,0.398,0.4047,0.0245,0.9211,0.2451,0.2096,0.1773,-0.0462,0.6889,0.1628,0.2335,0.1853,-0.0226,0.6649,0.1918,0.2229,0.1887,-0.0462,0.9211,0.1765,0.2465,0.2501,0.0041,0.4907,0.112,0.1711,0.1571,-0.0421,0.4833,0.1076,0.1789,0.1581,-0.0012,0.4231,0.1237,0.1764,0.1621,-0.0421,0.4907,0.1096
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28418.3,5752,0.5385,10.1142,12.3928,0.8276,1,4.9128,2.7489,149.4619,43.7124,0.983,1,14.9047,12.7042,0.0676,0.2232,0.2189,0.0368,0.3965,0.0632,0.1083,0.073,-0.0494,0.6964,0.1147,0.088,0.0637,-0.0192,0.4839,0.0908,0.116,0.0792,-0.0494,0.6964,0.1156,0.161,0.1624,0.0076,0.2738,0.0537,0.0807,0.0539,-0.0413,0.4481,0.0854,0.0616,0.0458,-0.0374,0.3996,0.0694,0.0861,0.0581,-0.0413,0.4481,0.0861
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28313.8,5725.9,0.5372,6.5171,11.0933,0.6655,0.9552,4.4977,1.8899,137.7804,42.0635,0.9786,0.9999,14.4851,11.8594,0.0473,0.2994,0.2848,0.1217,0.4743,0.0829,0.0807,0.0342,-0.0333,0.529,0.1055,0.0589,0.0271,-0.0168,0.3229,0.0756,0.0912,0.0382,-0.0333,0.529,0.1145,0.1555,0.1557,0.0542,0.2802,0.0458,0.0636,0.0308,-0.0403,0.3706,0.0817,0.0435,0.0205,-0.0403,0.2465,0.0559,0.068,0.0346,-0.0403,0.3706,0.0827
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28198.7,5506.1,0.534,13.6895,15.564,0.7102,1,6.7433,2.5103,168.782,46.8727,0.9654,1,16.7327,12.488,0.0811,0.2666,0.2523,0.1162,0.4823,0.0728,0.1214,0.1103,-0.0477,0.7088,0.0855,0.109,0.1085,-0.023,0.4687,0.0774,0.1331,0.116,-0.0477,0.7088,0.0933,0.2009,0.2011,-0.0051,0.3461,0.0489,0.1314,0.1341,-0.0434,0.391,0.0604,0.1051,0.1001,-0.0122,0.391,0.0707,0.137,0.1386,-0.0434,0.391,0.0625
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28300.3,5703.5,0.5308,6.5786,10.1039,0.8098,0.9821,4.1154,2.4258,134.1401,41.3744,0.9847,1,14.0902,12.3661,0.049,0.3367,0.3453,0.055,0.6216,0.1065,0.1316,0.0943,-0.0549,0.677,0.1372,0.1624,0.1264,-0.0505,0.5917,0.1718,0.1416,0.1013,-0.0549,0.677,0.1428,0.1963,0.1883,0.0542,0.3459,0.0669,0.104,0.0862,-0.0637,0.459,0.0816,0.119,0.0969,-0.0086,0.3276,0.0918,0.1085,0.0907,-0.0637,0.459,0.0834
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28208.6,5520.5,0.5211,6.8196,11.2809,0.6734,0.9418,4.679,2.0349,139.9397,42.4961,0.9738,0.9982,14.6719,12.0307,0.0487,0.2765,0.2726,0.1405,0.4252,0.0525,0.1308,0.1211,-0.0376,0.4825,0.0818,0.1064,0.0998,-0.0269,0.3741,0.0819,0.1379,0.125,-0.0376,0.4825,0.0865,0.2092,0.2042,0.1071,0.3328,0.043,0.1261,0.1291,-0.0577,0.4012,0.0726,0.1025,0.1072,-0.0366,0.2911,0.0771,0.1302,0.1338,-0.0577,0.4012,0.0737
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28255.8,5679.1,0.5196,9.9663,11.7776,0.9029,1,4.4597,2.8006,146.3436,43.1129,0.9894,1,14.4517,12.7864,0.0681,0.2514,0.2554,0.1141,0.316,0.0368,0.1636,0.1266,-0.0433,0.677,0.1197,0.1499,0.1117,-0.0285,0.5587,0.1297,0.1694,0.1351,-0.0433,0.677,0.1181,0.1999,0.1999,0.1194,0.2896,0.0326,0.1438,0.1348,-0.079,0.3723,0.0626,0.1319,0.1273,-0.079,0.342,0.0756,0.1475,0.1391,-0.079,0.3723,0.0626
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28304.8,5600.3,0.5165,24.9889,21.1783,0.7001,0.9925,9.1712,3.285,208.2323,52.4998,0.9494,0.9993,19.1541,13.2689,0.12,0.1555,0.1576,0.0194,0.2804,0.051,0.0931,0.0864,-0.2178,0.4429,0.0984,0.0844,0.0763,-0.1482,0.4429,0.0993,0.1005,0.0982,-0.2178,0.4429,0.0962,0.1773,0.1622,0.0699,0.4701,0.0678,0.153,0.1501,-0.0573,0.5396,0.1105,0.1248,0.1301,-0.0092,0.538,0.1159,0.1559,0.1519,-0.0573,0.5396,0.1066
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28316.1,5706.7,0.5067,6.5208,9.3374,0.9399,1,3.3471,2.5808,130.5025,40.6502,0.9924,1,13.3266,12.5142,0.05,0.2716,0.2699,0.1389,0.4411,0.066,0.1091,0.0823,-0.0419,0.5043,0.0996,0.153,0.0983,-0.0202,0.4875,0.1448,0.1172,0.0879,-0.0419,0.5043,0.1044,0.1486,0.1455,0.0642,0.2692,0.0387,0.0746,0.0652,-0.0279,0.3131,0.0564,0.1014,0.0815,-0.0012,0.3131,0.0823,0.0783,0.0683,-0.0279,0.3131,0.0579
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28258.2,5636.8,0.5014,16.5512,16.872,0.7306,0.96,6.5781,3.0451,177.9001,48.1155,0.9656,0.998,16.5412,12.9915,0.093,0.3062,0.2969,0.1204,0.502,0.0832,0.2045,0.1837,-0.0551,0.6946,0.1412,0.1915,0.1609,-0.0215,0.5168,0.1407,0.2139,0.2043,-0.0551,0.6946,0.14,0.2657,0.2651,0.1395,0.4202,0.0568,0.1854,0.1773,-0.0477,0.4475,0.0917,0.1647,0.1405,0,0.4254,0.0981,0.1929,0.1899,-0.0477,0.4475,0.092
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28458.9,5832.3,0.8912,20.4884,16.2686,0.9728,1,5.5921,4.8501,178.9807,47.5876,0.9932,1,15.5916,14.7935,0.1145,0.4161,0.3874,0.0941,0.7583,0.1263,0.0341,0.0041,-0.0683,0.5498,0.0674,0.0577,0.0108,-0.0164,0.4417,0.107,0.0775,0.0107,-0.0683,0.7583,0.1433,0.2399,0.2663,-0.0324,0.4772,0.0948,0.0241,0.0035,-0.0435,0.3331,0.0456,0.0358,0.0028,-0.028,0.2667,0.0711,0.0487,0.007,-0.0435,0.4772,0.0869
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28453.4,5881.1,0.8815,18.6242,15.5986,0.9619,1,5.5861,4.4098,173.8781,46.9243,0.9923,1,15.5761,14.3226,0.1071,0.4273,0.4051,0.1863,0.9285,0.1436,0.1605,0.1001,-0.0506,1.1467,0.1787,0.148,0.1106,-0.0506,0.6571,0.1483,0.1892,0.128,-0.0506,1.1467,0.1938,0.2742,0.2904,0.0214,0.464,0.0876,0.1213,0.0983,-0.1543,0.5744,0.1195,0.1303,0.1145,-0.0083,0.4771,0.1107,0.1377,0.1165,-0.1543,0.5744,0.1258
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28446.9,5878.6,0.8783,13.7977,13.7712,0.9143,1,5.243,3.4533,159.8207,45.0847,0.9881,1,15.2341,13.4059,0.0863,0.4677,0.4783,0.2283,0.7616,0.1075,0.1504,0.0925,-0.0413,0.9088,0.1717,0.141,0.0904,-0.0136,0.7062,0.171,0.1777,0.115,-0.0413,0.9088,0.1894,0.2788,0.2945,-0.0248,0.4881,0.0929,0.1107,0.0845,-0.0921,0.5028,0.1132,0.1041,0.0884,-0.0342,0.4432,0.1058,0.1252,0.1007,-0.0921,0.5028,0.1211
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28546.2,5896.9,0.8772,25.8374,18.5395,0.9446,1,6.7676,5.0426,195.3421,49.8223,0.9889,1,16.7487,14.9748,0.1323,0.4117,0.4056,0.0921,0.7344,0.1034,0.1778,0.123,-0.1169,0.929,0.1931,0.2014,0.1893,-0.0524,0.6904,0.1751,0.2088,0.1763,-0.1169,0.929,0.2001,0.2823,0.2991,-0.0406,0.5104,0.106,0.146,0.1322,-0.1777,0.5585,0.1317,0.1922,0.2008,-0.0171,0.5459,0.1241,0.1641,0.1538,-0.1777,0.5585,0.1367
